Name,Number,League,Country,Registered
Sausage Roller,14,Manchester Roller Derby,United Kingdom,"1st January, 1970"
James Mean,27,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Yvel Saint Laurent,14,Knights of Oldham Roller Derby & Rainy City Roller Derby,United Kingdom,"20th January, 2014"
Pancake,1928,Rainy City Roller Derby,United Kingdom,"20th January, 2014"
Robert Quadriguez,101,Crash Test Brummies,United Kingdom,"20th January, 2014"
Pete Bog,10,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Sui-cider,7,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Ramona Sours,7XS,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Violentine,2003,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Sir Kit Breaker,7805,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Battered Sausage,#911,London Rollergirls Recreational League,United Kingdom,"20th January, 2014"
Pyroclastic Flo,64,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Fish & Whips,12T,,United Kingdom,"20th January, 2014"
Nitro Jen,147,Rainy city roller girls,United Kingdom,"20th January, 2014"
Kiki Kapow,19A,Rainy City Roller Girls,United Kingdom,"20th January, 2014"
Hunter,1716,Independent,United Kingdom,"20th January, 2014"
Jostlin' Belle,,,United Kingdom,"20th January, 2014"
Pash 'n' Dash,OU1,blackpool roller derby league,United Kingdom,"20th January, 2014"
Station,27,Knights of Oldham Roller Derby,United Kingdom,"20th January, 2014"
the gruffa-low,2004,London Rollergirls Recreational League,United Kingdom,"20th January, 2014"
Buckingham Malice,103,The Skateful Dead,United Kingdom,"20th January, 2014"
Carly Jane,827,,United Kingdom,"20th January, 2014"
SkullDozer,18,Manchester Roller Derby,United Kingdom,"20th January, 2014"
TormentHer,855,Rainy city Rollers,United Kingdom,"20th January, 2014"
Spectra VON Glide,2105,Blackpool Roller Derby League,United Kingdom,"20th January, 2014"
Nic Nac Knock,312,Bairn City Rollers,United Kingdom,"20th January, 2014"
Morgue Anna,8,Rainy City Roller Girls,United Kingdom,"20th January, 2014"
Harlot Jo Ransom,999,Rainy City Roller girls,United Kingdom,"20th January, 2014"
Purple Brewser,24,Rainy City Roller Girls,United Kingdom,"20th January, 2014"
PETER PARKED'HER,15,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Twisted Innocence,94,Lincolnshire Bombers Roller Girls,United Kingdom,"20th January, 2014"
G Whizz,19,,United Kingdom,"20th January, 2014"
Bellastitch Thestrange,,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Fifi Nomenon,108,Texas Rollergirls,United States,"20th January, 2014"
sevenbells,8443,wirral whipitiers,United Kingdom,"20th January, 2014"
Bella B'Flat,84 bpm,,United Kingdom,"20th January, 2014"
Sinister Mary Clarence,27,London Rollergirls,United Kingdom,"20th January, 2014"
Yoko oh no!,7 13,Blackpool Roller Derby,United Kingdom,"20th January, 2014"
Bonita Reckless,111,Coachella Valley Derby Girls,United States,"20th January, 2014"
Nikki Mergency,911,Jersey Shore Roller Girls,United Kingdom,"20th January, 2014"
So Sue Me! (Referee),628,Blackpool roller derby league,United Kingdom,"20th January, 2014"
Staple Gunner,AK47,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Hairy Mark,MX5,Rainy City Roller Girls,United Kingdom,"20th January, 2014"
Kaye Oss,,Sioux Falls Roller Dollz,United States,"20th January, 2014"
Bella Lunatic,28,Northshore Roller Derby,United States,"20th January, 2014"
Eradikate,68,Black Heart Maidens,United States,"20th January, 2014"
Andi Structible,,Sioux Falls Baby Dollz,United States,"20th January, 2014"
Lil Cherry Kick'her,16,Lincolnshire Bombers Roller Girls,United Kingdom,"20th January, 2014"
Rainbow Smite,25,Manchester Roller Derby,United Kingdom,"20th January, 2014"
Tre Cruel,,North Wales Roller Derby,United Kingdom,"20th January, 2014"
Waggle,4,Blue Ridge Rollergirls,United States,"20th January, 2014"
Jetpakk,59,Cork City Firebirds,Ireland,"20th January, 2014"
Frightmare,31M st.,DC Rollergirls,United States,"20th January, 2014"
So Sue Me!,628,Blackpool roller derby league,United Kingdom,"20th January, 2014"
Lone Rager,TX,Dead Girl Derby,United States,"20th January, 2014"
Marilyn Monroll,333,Wirral Whipiteres Roller Derby,United Kingdom,"20th January, 2014"
Swttart Isakilla,13,Texarkana Roller Derby League,United States,"20th January, 2014"
Wreckin' Texas,504,,United States,"20th January, 2014"
Hoff the Chain,311,South Central Roller Girls,United States,"20th January, 2014"
Sutton Death,74,Blackpool Roller Derby League,United Kingdom,"20th January, 2014"
mamacita matadora,333,brussels derby pixies,Belgium,"20th January, 2014"
Flip the Bird,2811,Furness Firecracker,United Kingdom,"20th January, 2014"
